Formatted_Date,Actually_Precip,Predicted_Precip
2010-07-26,18.0,24.503944
2010-07-27,0.8,3.0701377
2010-07-28,0.0,12.524591
2010-07-29,0.0,3.3749278
2010-07-30,5.5,11.787827
2010-07-31,31.6,2.7589052
2010-08-01,0.0,25.768568
2010-08-02,0.0,1.4706349
2010-08-03,1.2,2.846461
2010-08-04,11.4,12.906369
2010-08-05,0.0,0.5640514
2010-08-06,0.0,6.3765116
2010-08-07,8.7,-0.0926119
2010-08-08,0.0,9.998124
2010-08-09,2.5,1.6451161
2010-08-10,24.8,7.3633003
2010-08-11,0.0,9.283803
2010-08-12,5.8999999999999995,2.7458143
2010-08-13,0.0,2.3826966
2010-08-14,0.4,7.6549125
2010-08-15,16.5,3.7492003
2010-08-16,0.0,3.7337127
2010-08-17,0.0,0.18414526
2010-08-18,8.8,-0.018095111
2010-08-19,17.9,10.654423
2010-08-20,5.7,5.2648244
2010-08-21,0.0,0.50593287
2010-08-22,0.0,17.316105
2010-08-23,0.0,1.5662911
2010-08-24,0.0,10.017424
2010-08-25,0.0,1.9800436
2010-08-26,0.0,3.995134
2010-08-27,0.0,0.8355892
2010-08-28,0.0,0.123853885
2010-08-29,16.5,5.3940525
2010-08-30,0.0,3.851998
2010-08-31,0.0,1.9301027
2010-09-01,0.2,1.3329105
2010-09-02,0.0,9.2022085
2010-09-03,0.0,1.8934767
2010-09-04,0.0,-0.25172955
2010-09-05,0.0,7.0761237
2010-09-06,0.0,1.4728168
2010-09-07,0.0,0.33612156
2010-09-08,0.0,0.48195702
2010-09-09,0.0,1.1044536
2010-09-10,0.0,-0.8068642
2010-09-11,0.0,0.6273112
2010-09-12,0.0,1.4782192
2010-09-13,0.0,4.5120153
2010-09-14,0.0,4.004383
2010-09-15,8.4,5.7854366
2010-09-16,0.2,6.1060767
2010-09-17,0.0,0.82864976
2010-09-18,0.0,3.8692207
2010-09-19,1.6,0.0485463
2010-09-20,0.0,4.619722
2010-09-21,0.0,0.8066595
2010-09-22,0.0,1.4274435
2010-09-23,0.0,0.9358951
2010-09-24,0.0,0.10382159
2010-09-25,0.0,0.57465786
2010-09-26,1.0,0.21294616
2010-09-27,1.7,1.9592518
2010-09-28,0.0,0.3632
2010-09-29,0.0,0.21061946
2010-09-30,0.2,0.92960787
2010-10-01,0.0,1.5565658
2010-10-02,0.0,0.14217377
2010-10-03,0.0,0.3343735
2010-10-04,0.0,0.0687788
2010-10-05,0.0,0.6496003
2010-10-06,0.0,0.90406567
2010-10-07,0.2,1.3671117
2010-10-08,0.4,1.2337648
2010-10-09,6.500000000000001,1.9999241
2010-10-10,0.6,1.1022267
2010-10-11,0.0,0.85314643
2010-10-12,0.0,0.49115217
2010-10-13,0.0,0.55604136
2010-10-14,3.3,0.393872
2010-10-15,10.7,3.4568882
2010-10-16,0.0,3.6900392
2010-10-17,0.5,1.7556124
2010-10-18,0.5,1.3472039
2010-10-19,0.0,0.86585104
2010-10-20,0.0,0.11808266
2010-10-21,0.0,0.24388012
2010-10-22,0.0,0.3659581
2010-10-23,8.9,1.0261546
2010-10-24,0.0,1.624947
2010-10-25,0.0,0.32328305
2010-10-26,0.0,0.41253036
2010-10-27,0.0,0.08878236
2010-10-28,0.0,0.8989615
2010-10-29,0.0,0.28235948
2010-10-30,0.0,0.46126407
2010-10-31,0.0,0.6554141
2010-11-01,0.0,1.5203673
2010-11-02,0.0,0.017224375
2010-11-03,0.0,0.21363416
2010-11-04,0.0,0.44010425
2010-11-05,0.0,0.3995266
2010-11-06,0.1,1.1602281
2010-11-07,0.0,0.6290636
2010-11-08,0.0,0.31062016
2010-11-09,0.5,0.4832344
2010-11-10,0.0,0.9220787
2010-11-11,0.0,0.15866186
2010-11-12,0.0,0.73669416
2010-11-13,0.0,0.7919636
2010-11-14,0.0,0.66975516
2010-11-15,0.0,0.09427222
2010-11-16,0.0,0.13396978
2010-11-17,0.0,0.24258475
2010-11-18,0.9000000000000001,0.56105
2010-11-19,1.7,0.90382826
2010-11-20,0.0,1.308541
2010-11-21,5.3,0.88614774
2010-11-22,0.0,1.0510219
2010-11-23,0.0,-0.35387543
2010-11-24,0.9000000000000001,0.029007688
2010-11-25,3.0,0.6830788
2010-11-26,0.0,0.53909713
2010-11-27,0.0,-0.433613
2010-11-28,0.0,0.12642889
2010-11-29,0.1,-0.07471959
2010-11-30,0.3,0.033016674
2010-12-01,0.3,-0.095601164
2010-12-02,1.6,-0.10897662
2010-12-03,0.2,0.34391993
2010-12-04,0.8,-0.25324884
2010-12-05,1.8000000000000003,0.4458502
2010-12-06,0.2,0.30907768
2010-12-07,0.0,-0.07202173
2010-12-08,0.2,-0.105763614
2010-12-09,0.0,-0.123225056
2010-12-10,0.6,-0.10626197
2010-12-11,3.1,0.078782916
2010-12-12,0.7,0.27497604
2010-12-13,0.4,0.15263523
2010-12-14,0.3,0.17539844
2010-12-15,0.0,0.14101787
2010-12-16,0.0,-0.02530758
2010-12-17,0.0,-0.0722434
2010-12-18,0.4,-0.047508232
2010-12-19,0.5,0.12084801
2010-12-20,0.3,0.029371418
2010-12-21,0.2,0.13906477
2010-12-22,0.6,-0.06252064
2010-12-23,1.3,0.1592604
2010-12-24,0.8,0.07288711
2010-12-25,1.6,0.108109
2010-12-26,1.7,0.39873737
2010-12-27,0.2,0.6324936
2010-12-28,0.0,0.21281637
2010-12-29,1.0,0.3366097
2010-12-30,0.0,0.7654513
2010-12-31,0.0,0.41172695
2011-01-01,0.0,0.08160571
2011-01-02,0.0,0.08273912
2011-01-03,0.0,0.1114452
2011-01-04,0.0,0.13931619
2011-01-05,0.0,0.1314621
2011-01-06,0.0,0.0690034
2011-01-07,0.0,0.21403182
2011-01-08,0.0,0.2599633
2011-01-09,0.0,-0.017813403
2011-01-10,0.0,0.010426682
2011-01-11,0.0,-0.120378554
2011-01-12,0.5,-0.124154106
2011-01-13,0.0,-0.17673829
2011-01-14,0.0,-0.22335778
2011-01-15,0.1,-0.11197886
2011-01-16,0.0,-0.08864202
2011-01-17,0.0,0.15349455
2011-01-18,0.0,0.22711396
2011-01-19,0.0,0.0797746
2011-01-20,0.0,0.008973149
2011-01-21,0.0,-0.015514569
2011-01-22,0.8,0.35294083
2011-01-23,0.3,0.38129947
2011-01-24,0.5,0.37400305
2011-01-25,0.0,0.5171829
2011-01-26,0.2,-0.024932602
2011-01-27,0.0,-0.14132985
2011-01-28,0.0,-0.122295484
2011-01-29,0.0,-0.1599074
2011-01-30,0.0,-0.2159387
2011-01-31,0.0,-0.09777437
2011-02-01,0.0,-0.050441083
2011-02-02,0.0,0.050600626
2011-02-03,0.0,-0.008822084
2011-02-04,0.2,0.55481505
2011-02-05,0.5,0.0021441353
2011-02-06,0.9000000000000001,0.40529954
2011-02-07,0.0,0.117898546
2011-02-08,0.0,-0.04747276
2011-02-09,0.2,-0.09275588
2011-02-10,0.4,0.09284153
2011-02-11,0.0,0.4871297
2011-02-12,0.0,-0.035610367
2011-02-13,0.0,0.00873868
2011-02-14,0.0,-0.09219955
2011-02-15,0.0,0.14980067
2011-02-16,0.0,0.08869775
2011-02-17,0.0,0.060132
2011-02-18,0.0,-0.040381417
2011-02-19,0.0,-0.031293023
2011-02-20,0.0,-0.044779222
2011-02-21,0.0,0.35944507
2011-02-22,0.0,0.1726369
2011-02-23,5.6,0.39464447
2011-02-24,0.9000000000000001,1.4170512
2011-02-25,0.0,0.33943197
2011-02-26,0.2,-0.07037561
2011-02-27,0.0,0.015800085
2011-02-28,0.0,-0.16011539
2011-03-01,0.2,0.47442096
2011-03-02,0.0,-0.075334236
2011-03-03,0.0,-0.030627169
2011-03-04,0.0,-0.021113098
2011-03-05,0.0,0.053054154
2011-03-06,0.0,-0.047264073
2011-03-07,0.0,0.013821895
2011-03-08,0.0,0.06489579
2011-03-09,0.0,0.11700514
2011-03-10,0.0,0.19076939
2011-03-11,0.0,0.23959756
2011-03-12,0.0,0.33644238
2011-03-13,0.0,0.28617346
2011-03-14,0.0,0.6328414
2011-03-15,0.0,0.094615705
2011-03-16,0.0,0.04866604
2011-03-17,0.0,0.03327191
2011-03-18,4.5,0.36515313
2011-03-19,0.2,1.1443725
2011-03-20,0.0,-0.005830747
2011-03-21,0.0,0.3627096
2011-03-22,0.0,0.040125147
